market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
Sticker | NiKo (Gold) | Antwerp 2022,48.69178082191781,0.033269289660992,0,0.00045356072122642167,48.68625965211096
Souvenir MAC-10 | Nuclear Garden (Minimal Wear),10.146666666666668,0.0324283194777076,0,0.0004535535090607335,10.145516152598685
StatTrak™ MP7 | Nemesis (Factory New),34.76,0.0344774096721106,0,0.00045355166511663566,34.75605863603013
Sticker | EliGE | Boston 2018,6.01,0.0343942828558871,0,0.00045352579805941145,6.009318577488416
StatTrak™ Desert Eagle | Code Red (Field-Tested),53.23333333333333,0.0356194532141004,0,0.0004535177352869635,53.22729776813955
StatTrak™ AK-47 | The Empress (Factory New),384.6533333333333,0.0356872697081914,0,0.0004535010577980936,384.60972315994525
Sealed Graffiti | Recoil UMP-45 (Blood Red),7.875,0.0324144425550876,0,0.0004534992542364546,7.874107173343222
StatTrak™ Desert Eagle | Code Red (Battle-Scarred),55.2112676056338,0.0335491441829941,0,0.00045349553651204854,55.20500808977772
★ Karambit | Crimson Web (Factory New),6723.857142857143,0.0629731525129587,0,0.00045349457846782066,6723.094834666974
StatTrak™ M4A1-S | Atomic Alloy (Battle-Scarred),68.83802816901408,0.0320970284952437,0,0.0004534923461013064,68.83022378929024
Sticker | bodyy (Gold) | London 2018,196.34188034188037,0.0344076212748956,0,0.0004534891557019866,196.31962061349407
StatTrak™ Desert Eagle | Printstream (Battle-Scarred),61.84,0.0336582824055821,0,0.0004534796064362115,61.8329892052845
Sticker | ISSAA (Gold) | Katowice 2019,29.615384615384617,0.0324656564613378,0,0.00045347953777682834,29.612027122653
AK-47 | Aquamarine Revenge (Field-Tested),36.38666666666666,0.0343745222571191,0,0.0004534785655884908,36.38254152331503
AK-47 | Neon Rider (Field-Tested),39.76,0.0335654607524206,0,0.00045347522775811614,39.755492456236084
★ Shadow Daggers | Doppler (Minimal Wear),277.5416666666667,0.0343326081347741,0,0.00045347292235350874,277.51020225900214
Sticker | Swag (Foil),47.38255033557047,0.0336695697466604,0,0.00045346723880536983,47.37717872700342
AWP | Pink DDPAT (Field-Tested),28.706666666666667,0.0341770366738669,0,0.00045346423741717505,28.70341230498947
Souvenir M4A1-S | Control Panel (Minimal Wear),103.7832167832168,0.0361325110750937,0,0.00045346341829126743,103.77145131015585
Souvenir SG 553 | Fallout Warning (Factory New),9.42,0.0333984053780609,0,0.00045346279408319857,9.418932095119933
M4A1-S | Printstream (Field-Tested),260.14,0.0360077999701729,0,0.00045345409240159397,260.11050961310065
StatTrak™ AK-47 | Asiimov (Field-Tested),66.68,0.035019495212812,0,0.0004534489181032576,66.67244100653522
Souvenir Tec-9 | Remote Control (Field-Tested),21.293233082706767,0.037415617372087,0,0.0004534449186926971,21.290819255620793
★ Bowie Knife | Case Hardened (Minimal Wear),283.6506849315069,0.0341925838706409,0,0.00045344191213608195,283.61853015426834
Sticker | DD (Foil) | London 2018,13.050420168067228,0.034904861400354,0,0.00045343451713165494,13.04894079032541
Sticker | GuardiaN (Foil) | Krakow 2017,15.97080291970803,0.0318777349578455,0,0.0004534331113856652,15.968992496993227
AK-47 | Inheritance (Battle-Scarred),54.41333333333333,0.0334290102972765,0,0.0004534076850825116,54.407165477457255
★ StatTrak™ Falchion Knife | Urban Masked (Field-Tested),149.15748031496062,0.0302052511477642,0,0.0004533936919912415,149.1405735497886
Stockholm 2021 Nuke Souvenir Package,2.976744186046512,0.0294627825494394,0,0.0004533868939519787,2.9764067818463618
Sticker | kennyS (Foil) | MLG Columbus 2016,89.21259842519684,0.0337179372984555,0,0.00045338513055653606,89.20248650880077
Sticker | s1mple (Gold) | Berlin 2019,45.16891891891892,0.0330431279833149,0,0.000453384759094157,45.16379919406327
★ Talon Knife | Case Hardened (Factory New),1000.1875,0.0375613087459602,0,0.0004533844072669387,1000.0741326457892
M4A4 | Modern Hunter (Field-Tested),58.97241379310345,0.0377150293068115,0,0.00045338097319709076,58.96572955051412
Sticker | B1ad3 (Foil) | Krakow 2017,32.1875,0.032995142843871,0,0.0004533784823340416,32.18385172002497
★ StatTrak™ Navaja Knife | Urban Masked (Minimal Wear),111.7109375,0.0304570005125077,0,0.00045337761310034874,111.69827569044976
★ Shadow Daggers | Urban Masked (Minimal Wear),95.44137931034484,0.0336604161069475,0,0.0004533754904471696,95.43056161480641
Sticker | rain | Atlanta 2017,16.105263157894736,0.0339874414374468,0,0.0004533741438984461,16.10343773042062
StatTrak™ M4A4 | Zirka (Field-Tested),41.993197278911566,0.0346333534201947,0,0.0004533725757740724,41.98843763790774
Souvenir M4A1-S | VariCamo (Factory New),51.09352517985612,0.0329263545568437,0,0.00045335262978824463,51.08773433385476
★ Paracord Knife | Damascus Steel (Well-Worn),122.7925925925926,0.0295317520456155,0,0.0004533506543871836,122.77867556704116
Souvenir P250 | Sand Dune (Factory New),59.45217391304348,0.0330798684897173,0,0.00045334965543354855,59.445435757403914
Sticker | Liazz (Gold) | Antwerp 2022,9.947368421052632,0.0297911124668571,0,0.00045333596087409066,9.9462410460973
Sticker | GuardiaN (Gold) | Katowice 2019,54.048,0.033771678771221,0,0.00045332963161360206,54.041874610017636
★ StatTrak™ Ursus Knife | Crimson Web (Minimal Wear),330.01428571428573,0.0313769906706175,0,0.0004533254867771091,329.97688474260707
Desert Eagle | Fennec Fox (Field-Tested),328.36486486486484,0.0336019870863628,0,0.00045327992809428893,328.3276545642812
Autograph Capsule | Legends (Foil) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | GuardiaN (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Xizt (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | TaZ (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | byali (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | f0rest (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | NBK- (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | jkaem (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | rain (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | seized (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | fox (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | fer (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | flamie (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Edward (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | GeT_RiGhT (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | allu (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | flusha (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | apEX (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | JW (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Snax (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | friberg (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | FalleN (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | coldzera (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | cajunb (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | dennis (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | pronax (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | device (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Xyp9x (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | karrigan (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Zeus (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | olofmeister (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | pashaBiceps (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | steel (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | KRIMZ (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | boltz (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Happy (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | kennyS (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | kioShiMa (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | dupreeh (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | NEO (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
Sticker | Maikelele (Gold) | Cluj-Napoca 2015,37.0234375,0.0304792161797083,0,0.00045327637655939013,37.019242037600556
M4A1-S | Player Two (Field-Tested),20.72,0.0341881723267983,0,0.0004532740222898892,20.717652040564538
Sticker | NEO (Gold) | Krakow 2017,599.4375,0.0353781626803183,0,0.00045326694105738183,599.3695736995049
Sticker | MSL (Foil) | Cologne 2016,35.059322033898304,0.032940558067346,0,0.0004532609262070866,35.055349278703986
★ StatTrak™ Huntsman Knife | Doppler (Factory New) - Phase 1,604.68,0.0353447950172488,0,0.0004532545609103569,604.6114815080272
Sticker | apEX (Foil) | Boston 2018,7.247524752475248,0.0311786608316604,0,0.00045325451853461276,7.246703509139685
Sticker | olofmeister (Gold) | Berlin 2019,11.52542372881356,0.0335183074306166,0,0.00045321575253264766,11.524117852916433
Souvenir AK-47 | Gold Arabesque (Field-Tested),2137.5866666666666,0.043723944889075,0,0.0004531939021930087,2137.344481355981
★ Shadow Daggers | Forest DDPAT (Factory New),141.19626168224298,0.0323334738666167,0,0.00045318672827578046,141.18026461427385
Souvenir SSG 08 | Death Strike (Field-Tested),65.51333333333334,0.034137117051044,0,0.0004531832267499588,65.50591094738455
Sticker | Team Liquid | Atlanta 2017,14.52777777777778,0.0336487019293711,0,0.000453168879608592,14.52613189358309
"StatTrak™ Music Kit | Neck Deep, Life's Not Out To Get You",15.34,0.0333275894483187,0,0.000453167400398448,15.338262103019472
UMP-45 | Day Lily (Well-Worn),141.7391304347826,0.0368754286731943,0,0.00045314116323770786,141.7230734761722
★ Navaja Knife | Case Hardened (Minimal Wear),136.40666666666667,0.0363386194927071,0,0.00045312713058760486,136.39121427630175
Sticker | apEX (Foil) | Katowice 2019,7.872727272727273,0.0344471777219431,0,0.0004531260726665663,7.871835438229706
Sticker | Fnatic (Holo) | MLG Columbus 2016,20.007246376811597,0.0329569039045128,0,0.00045311793847542124,20.00497996625339
Sticker | Team EnVyUs (Holo) | MLG Columbus 2016,23.99264705882353,0.0326074635822997,0,0.0004531018525004554,23.989929280616344
Sticker | k0nfig (Gold) | Boston 2018,138.63636363636363,0.0333272027875869,0,0.00045309766044121275,138.6206596833597
Sticker | tabseN (Foil) | Krakow 2017,17.891666666666666,0.0326994599740487,0,0.00045309556541210297,17.88964000796054
StatTrak™ AK-47 | Aquamarine Revenge (Field-Tested),93.31333333333332,0.0341123818333091,0,0.0004530812301440388,93.30276370336944
Sticker | olofmeister (Foil) | Cluj-Napoca 2015,20.686274509803923,0.0347614619999897,0,0.0004530787185438651,20.683931382117336
Sticker | Stewie2K (Foil) | Krakow 2017,44.775193798449614,0.0329265240586973,0,0.00045307177238075564,44.77012220434637
Sticker | cadiaN (Gold) | Rio 2022,18.80952380952381,0.0330582161981241,0,0.00045305554655178403,18.807393369751335
★ StatTrak™ Bowie Knife | Boreal Forest (Minimal Wear),224.52475247524757,0.0333995096134526,0,0.0004530509508381286,224.49932218709867
StatTrak™ XM1014 | Tranquility (Minimal Wear),40.02666666666666,0.031110057715834,0,0.00045304090911450485,40.02213323730278
AWP | Fade (Minimal Wear),1022.7985611510792,0.0398696067826635,0,0.0004530187088480232,1022.6827244301832
Sticker | kRYSTAL (Foil) | Boston 2018,11.76923076923077,0.0332968630010666,0,0.00045301814681215376,11.767897850452648
Sticker | FugLy | Cluj-Napoca 2015,10.830769230769231,0.0323004237431659,0,0.0004530104122820387,10.829542617960591
★ Navaja Knife | Rust Coat (Well-Worn),90.863309352518,0.0310086651524979,0,0.0004530079675931384,90.85301890174335
★ StatTrak™ Paracord Knife | Doppler (Factory New),392.44,0.0355180189891021,0,0.00045300324298938496,392.3955558518303
★ Nomad Knife | Ultraviolet (Factory New),566.0413793103448,0.0344573610891848,0,0.0004529968373338607,565.977275571688
Sticker | broky (Gold) | Rio 2022,5.201754385964913,0.0347845696739217,0,0.0004529815785444438,5.201165311236674
Desert Eagle | Emerald Jörmungandr (Field-Tested),469.0757575757576,0.0349276109829678,0,0.00045298004136102904,469.0226370867406
Sticker | KRIMZ (Gold) | Krakow 2017,304.07086614173227,0.0338005385774556,0,0.0004529749925257798,304.0364320171528
★ Falchion Knife | Blue Steel (Minimal Wear),217.78169014084503,0.0355287323870903,0,0.00045296756867482834,217.75702813017378
Negev | Mjölnir (Factory New),3240.972222222222,0.0475901048663237,0,0.0004529619862013829,3240.605212918472
★ Bayonet | Case Hardened (Battle-Scarred),355.71232876712327,0.0301300924373739,0,0.0004529618118462003,355.6720477418897
★ StatTrak™ Shadow Daggers | Freehand (Factory New),146.71428571428572,0.0325514660173239,0,0.00045295843598663676,146.6976718459372
★ Stiletto Knife | Case Hardened (Factory New),624.5379310344828,0.0344621459993025,0,0.0004529560026817298,624.4672089832917
★ StatTrak™ Shadow Daggers | Black Laminate (Well-Worn),102.17985611510792,0.0306016100907266,0,0.0004529541517129386,102.16828541759574
AK-47 | Inheritance (Minimal Wear),119.54,0.0340754966002443,0,0.0004529312468357468,119.52646414968832
Sticker | fer (Foil) | Krakow 2017,18.70967741935484,0.0323447703735679,0,0.0004529142371633137,18.707558949535848
Souvenir Tec-9 | Toxic (Well-Worn),13.942307692307692,0.0328910980639142,0,0.0004529025709054137,13.940729065558141
★ StatTrak™ Shadow Daggers | Lore (Well-Worn),139.91044776119404,0.0316226059440945,0,0.00045287937111281154,139.89460712229547
Sticker | COLDYY1 (Gold) | London 2018,125.4672131147541,0.0334103426502015,0,0.0004528749891633602,125.45300787405917
AK-47 | Fire Serpent (Factory New),3385.1,0.0474041176651697,0,0.00045286203948470457,3384.7167541775348
★ Bowie Knife | Gamma Doppler (Minimal Wear) - Emerald,1055.7163120567377,0.0354289613912326,0,0.00045285160912032936,1055.5967913490654
Sticker | KRIMZ (Foil) | Cologne 2015,13.96551724137931,0.0326090463576224,0,0.0004528379857625092,13.96393621220488
Sticker | Luminosity Gaming (Foil) | Cluj-Napoca 2015,28.47328244274809,0.0315346073037942,0,0.00045283332097027773,28.470059029986224
Souvenir MP9 | Sand Dashed (Factory New),10.49090909090909,0.0326939323754996,0,0.00045279728883664455,10.48972152711064
StatTrak™ USP-S | The Traitor (Field-Tested),42.446666666666665,0.0331864152656312,0,0.00045279527973609754,42.44186175408987
★ Kukri Knife | Crimson Web (Factory New),893.8714285714286,0.0400222807329825,0,0.0004527929066244461,893.7702439108558
StatTrak™ AK-47 | Inheritance (Field-Tested),133.0,0.0338806689937186,0,0.00045278611869278753,132.98494486155346
StatTrak™ M4A4 | Desolate Space (Factory New),100.17333333333332,0.0330825726646799,0,0.00045278137871206114,100.1619941783391
Souvenir AWP | Desert Hydra (Minimal Wear),2033.44,0.0412365803534059,0,0.0004527543747555285,2033.2098377860493
Sticker | pashaBiceps | Boston 2018,3.4380952380952383,0.0326860225230306,0,0.0004527508152158855,3.437706087989779
Sticker | JUGi (Gold) | London 2018,121.675,0.0330436603988814,0,0.0004527472983043427,121.66122799311971
★ Bayonet | Case Hardened (Factory New),604.1044776119403,0.0377705596628391,0,0.0004527441352023137,604.0361014221182
★ Navaja Knife | Crimson Web (Minimal Wear),131.70666666666668,0.0332391211214215,0,0.00045274185753439104,131.6917593864376
StatTrak™ USP-S | Jawbreaker (Factory New),52.79333333333334,0.0319904188580658,0,0.00045273781799496315,52.78735794869883
★ StatTrak™ Talon Knife | Blue Steel (Minimal Wear),675.8865979381443,0.0347980076849271,0,0.0004527363292805618,675.8100983338041
Sticker | device (Foil) | Katowice 2019,10.461538461538462,0.0317481735309711,0,0.00045271659162324235,10.460354433529602
StatTrak™ AK-47 | Asiimov (Well-Worn),83.31944444444444,0.0326485403193649,0,0.00045271625109106464,83.31001442781148
Sticker | captainMo (Foil) | Boston 2018,86.50393700787401,0.035365444983546,0,0.0004527079497738834,86.49414675288146
StatTrak™ M4A4 | 龍王 (Dragon King) (Field-Tested),23.14666666666667,0.034816662296389,0,0.0004527057569744575,23.144047009352978
★ StatTrak™ Stiletto Knife | Damascus Steel (Well-Worn),311.4850746268657,0.0338496600911413,0,0.0004527021216809476,311.4498221383268
Katowice 2019 Returning Challengers (Holo/Foil),12.652173913043478,0.0235980580838738,0,0.0004526980934572086,12.650742009291347
Katowice 2019 Returning Challengers (Holo-Foil),12.652173913043478,0.0235980580838738,0,0.0004526980934572086,12.650742009291347
MP9 | Stained Glass (Minimal Wear),108.0,0.0326308989727958,0,0.0004526871667887231,107.9877774464967
Sticker | FaZe Clan (Holo) | Krakow 2017,26.704545454545453,0.031769858720158,0,0.0004526852062538621,26.7015232663787
Sticker | DD (Gold) | Boston 2018,1228.95,0.0370137181343939,0,0.0004526725638887843,1228.8109220131523
Sticker | Natus Vincere (Foil) | Boston 2018,19.25,0.031941539384487,0,0.00045266928456942954,19.24782152906801
Sticker | fer | Cologne 2015,16.037735849056602,0.0309854261043839,0,0.00045265251000229837,16.035920968709895
★ Falchion Knife | Slaughter (Field-Tested),280.8642857142857,0.0314491353168316,0,0.0004526452610573853,280.83250274230346
Sticker | Virtus.Pro (Foil) | Cologne 2015,12.386363636363637,0.0318827420904509,0,0.0004526350950957586,12.384962010643028
Boston 2018 Attending Legends (Holo/Foil),29.210526315789476,0.0266858596550357,0,0.00045263443929095907,29.20722089323939
Boston 2018 Attending Legends (Holo-Foil),29.210526315789476,0.0266858596550357,0,0.00045263443929095907,29.20722089323939
XM1014 | Banana Leaf (Well-Worn),34.446280991735534,0.033269426461272,0,0.0004526316878735725,34.44238312215897
StatTrak™ AUG | Momentum (Factory New),63.42953020134228,0.0328304139869029,0,0.00045263066000922315,63.422352663812504
StatTrak™ AK-47 | Fuel Injector (Field-Tested),416.96,0.0373073786940187,0,0.00045262773897412163,416.9128180844893
Souvenir M4A1-S | Master Piece (Minimal Wear),238.7379310344828,0.0328787757753304,0,0.0004526258448095423,238.7109162950522
Sticker | Counter Logic Gaming (Foil) | Cologne 2016,58.34782608695652,0.032244490790482,0,0.0004526254960979721,58.34122365852431
StatTrak™ AWP | Graphite (Factory New),373.3066666666667,0.0346915823449191,0,0.0004526119568852322,373.2644259014371
Sticker | NBK- (Foil) | Krakow 2017,20.0,0.0327022644550688,0,0.00045260466869425736,19.99773697665653
★ StatTrak™ Paracord Knife | Rust Coat (Well-Worn),120.36363636363636,0.0301507669135275,0,0.0004526043082766952,120.35001708854185
Souvenir Five-SeveN | Contractor (Factory New),12.842465753424657,0.0320182629500979,0,0.00045259239276948174,12.841012652848555
Katowice 2019 Dust II Souvenir Package,32.98245614035088,0.0316582354306774,0,0.00045258635165782514,32.978724287977556
Sticker | oskar (Foil) | Krakow 2017,20.84375,0.0316038082093379,0,0.0004525834485944497,20.84139161593584
StatTrak™ Desert Eagle | Crimson Web (Field-Tested),21.62,0.0316956445528463,0,0.00045258117837004386,21.61755379873091
Sticker | coldzera (Foil) | Cologne 2016,35.56521739130435,0.0333927382883029,0,0.00045257437200084974,35.56119341482287
Sticker | bondik (Gold) | London 2018,786.6694214876034,0.0359933321763067,0,0.0004525663563389266,786.5804164591719
Sticker | device (Gold) | Stockholm 2021,31.02777777777778,0.0320059966180648,0,0.000452533171196643,31.024267503109538
Sticker | SmithZz (Foil) | Atlanta 2017,34.45614035087719,0.0325293901266536,0,0.0004525325453337865,34.45224221965335
M4A1-S | Icarus Fell (Minimal Wear),703.9066666666666,0.0356360458034622,0,0.00045253009333909045,703.8270319292744
SSG 08 | Detour (Well-Worn),9.5,0.0610027900018274,0,0.0004525220263928428,9.498925260187317
StatTrak™ M4A1-S | Black Lotus (Well-Worn),21.66,0.031541390324518,0,0.00045251084895885817,21.657549653752888
Sticker | f0rest (Gold) | Berlin 2019,12.050420168067228,0.0305901900912849,0,0.0004525087110500091,12.049056938042764
StatTrak™ P90 | Trigon (Battle-Scarred),20.917355371900825,0.0324448455268376,0,0.00045249394296285693,20.91498912774868
Souvenir USP-S | Ancient Visions (Well-Worn),9.785714285714286,0.0314748934165974,0,0.00045249004356411754,9.784607301143424
StatTrak™ MP9 | Mount Fuji (Well-Worn),7.95575221238938,0.0322729420401803,0,0.0004524830549349753,7.954852251623039
AK-47 | Fire Serpent (Field-Tested),912.3266666666668,0.0370327455151392,0,0.00045248285351569034,912.2234636232989
Sticker | ESL One Cologne 2014 (Gold),107.68243243243244,0.0320622778269488,0,0.0004524823890118139,107.67025133136202
Sticker | Ex6TenZ | Cologne 2015,12.789473684210526,0.028378058250637,0,0.00045247863919862987,12.788026943298352
AWP | Wildfire (Field-Tested),46.46,0.0323458382421068,0,0.00045246074752965234,46.45474466841745
★ StatTrak™ Nomad Knife | Doppler (Minimal Wear) - Sapphire,2963.705882352941,0.0335670090822826,0,0.0004524362838934794,2963.3706603339497
Sticker | Cloud9 (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | HellRaisers (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | Team Dignitas (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | Team LDLC.com (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | Ninjas in Pyjamas (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | Virtus.Pro (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
Sticker | Fnatic (Foil) | Cologne 2014,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
ESL One Cologne 2014 Legends,107.70270270270272,0.0319677420553875,0,0.00045240892277379727,107.69052128677532
★ StatTrak™ Shadow Daggers | Marble Fade (Factory New),225.6015037593985,0.0327594237655256,0,0.0004524076142251284,225.57598779987813
Souvenir Desert Eagle | Hand Cannon (Minimal Wear),302.5234899328859,0.0346473439892145,0,0.0004524055785391857,302.4892741042647
Sticker | GuardiaN (Gold) | Krakow 2017,892.3196721311475,0.0354893850818059,0,0.0004523855539757019,892.2187539988474
★ StatTrak™ Classic Knife | Stained (Minimal Wear),184.87234042553192,0.0333325714659517,0,0.00045237741503471066,184.85143240766362
★ StatTrak™ Navaja Knife | Tiger Tooth (Factory New),159.5874125874126,0.0298850214330305,0,0.00045236028845165006,159.56936483541477
StatTrak™ MAC-10 | Neon Rider (Factory New),57.193333333333335,0.033231793502532,0,0.00045236000823512955,57.186865339148916
FAMAS | Waters of Nephthys (Field-Tested),30.946666666666665,0.0316920360228385,0,0.00045231679817287255,30.94316724237147
Souvenir Tec-9 | Brass (Factory New),135.5040650406504,0.0324933660950982,0,0.00045229938501917494,135.48874293932903
★ Nomad Knife | Case Hardened (Factory New),559.2635135135135,0.0339532385005201,0,0.00045227946706723427,559.200277662553
StatTrak™ Desert Eagle | Code Red (Factory New),201.3310810810811,0.0325197788369826,0,0.00045227876839545997,201.30831663773333
Sticker | North (Holo) | Boston 2018,20.39370078740157,0.0322518150859816,0,0.00045227779881067294,20.39139488287614
Sticker | LGB eSports (Foil) | Katowice 2015,508.8840579710145,0.0337520197216405,0,0.0004522763836780875,508.8265189106518
StatTrak™ USP-S | Cortex (Factory New),34.74,0.0323743018388425,0,0.00045226961033778426,34.736072038434216
★ StatTrak™ Falchion Knife | Marble Fade (Factory New),371.33812949640287,0.0329260889818645,0,0.0004522652441658433,371.2961436639517
"StatTrak™ Music Kit | TWERL and Ekko & Sidetrack, Under Bright Lights",13.633333333333333,0.0322729511734785,0,0.00045225748968992936,13.631791889055972
★ StatTrak™ Nomad Knife | Doppler (Minimal Wear) - Phase 2,1336.5365853658536,0.0374898257370073,0,0.00045225526304469853,1336.3854714396077
Sticker | Team SoloMid (Foil) | Cluj-Napoca 2015,8.407407407407407,0.0319595611187561,0,0.00045223976356914894,8.406456866422868
Patch | Elder God,136.1875,0.0316753443112175,0,0.0004522143858316147,136.1721035133324
Sticker | ZywOo (Gold) | Katowice 2019,599.2692307692307,0.0342258562028172,0,0.0004522126377546374,599.2014814893379
★ Gut Knife | Freehand (Battle-Scarred),123.5897435897436,0.0255593279498379,0,0.00045220305782116624,123.57577167475195
StatTrak™ USP-S | Neo-Noir (Minimal Wear),62.22,0.0328927783709243,0,0.00045219904550663093,62.212966043847146
Sticker | KSCERATO (Gold) | Rio 2022,11.39047619047619,0.030656566910817,0,0.0004521936501799227,11.389188515224726
★ Huntsman Knife | Scorched (Minimal Wear),144.2112676056338,0.0374191219707466,0,0.0004521929224567036,144.19496477699636
"StatTrak™ Music Kit | Knock2, dashstar*",21.5,0.0321406552279544,0,0.00045215549085346035,21.49756966423666
★ StatTrak™ Shadow Daggers | Slaughter (Factory New),259.0820895522388,0.0325655095819721,0,0.0004521515261073305,259.0528034616943
Sticker | cajunb (Foil) | Krakow 2017,23.11111111111111,0.0297055240222615,0,0.0004521488976710027,23.1084986952579
★ StatTrak™ Flip Knife | Night (Well-Worn),215.41803278688525,0.0328336375782912,0,0.0004521440990633936,215.39368278879613
AUG | Midnight Lily (Factory New),502.64,0.0343930122553415,0,0.000452141221707791,502.5831839340802
★ StatTrak™ Paracord Knife | Forest DDPAT (Field-Tested),104.75352112676056,0.0302268991174857,0,0.0004521391929681566,104.74168033363486
★ StatTrak™ Shadow Daggers | Case Hardened (Minimal Wear),224.7741935483871,0.0322807899306252,0,0.00045213526085928653,224.7487864637285
