market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
MP5-SD | Condition Zero (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Navy Sheen (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Navy Sheen (Factory New),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Navy Sheen (Field-Tested),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Navy Sheen (Minimal Wear),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Navy Sheen (Well-Worn),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Petroglyph (Field-Tested),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Petroglyph (Well-Worn),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Popdog (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Popdog (Minimal Wear),0.0,,0,0.0004674820013468791,0.0
Sticker | SAW | Copenhagen 2024,0.0,,0,0.0004674820013468791,0.0
MAG-7 | Metallic DDPAT (Factory New),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Metallic DDPAT (Minimal Wear),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Monster Call (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Heat (Well-Worn),0.0,,0,0.0004674820013468791,0.0
MAG-7 | Heaven Guard (Field-Tested),0.0,,0,0.0004674820013468791,0.0
MP5-SD | Agent (Well-Worn),0.0,,0,0.0004674820013468791,0.0
2021 Community Sticker Capsule,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Antwerp 2022,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Austin 2025,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Copenhagen 2024,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 (Glitter) | Antwerp 2022,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 (Glitter) | Paris 2023,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 (Glitter) | Rio 2022,0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Re.built (Well-Worn),0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Ripple (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Valence (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Valence (Field-Tested),0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 (Holo) | Paris 2023,0.0,,0,0.0004674820013468791,0.0
2020 RMR Legends,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 (Holo) | Rio 2022,0.0,,0,0.0004674820013468791,0.0
2020 RMR Contenders,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 | Antwerp 2022,0.0,,0,0.0004674820013468791,0.0
Sticker | Metal,0.0,,0,0.0004674820013468791,0.0
Sticker | Metizport (Foil) | Austin 2025,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 | Paris 2023,0.0,,0,0.0004674820013468791,0.0
Sticker | SENER1 | Rio 2022,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Paris 2023,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Rio 2022,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Shanghai 2024,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe Clan | Stockholm 2021,0.0,,0,0.0004674820013468791,0.0
Sticker | FaZe | 2020 RMR,0.0,,0,0.0004674820013468791,0.0
Sticker | Fade Mangos,0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Re.built (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Re.built (Field-Tested),0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Re.built (Minimal Wear),0.0,,0,0.0004674820013468791,0.0
Sticker | STYKO (Glitter) | Copenhagen 2024,0.0,,0,0.0004674820013468791,0.0
StatTrak™ P250 | Iron Clad (Battle-Scarred),0.0,,0,0.0004674820013468791,0.0
2020 RMR Challengers,0.0,,0,0.0004674820013468791,0.0
UMP-45 | Crime Scene (Field-Tested),116.9047619047619,0.0553208969732874,0,0.00046734488665497943,116.89110319408645
Sticker | MSL (Foil) | Krakow 2017,26.523076923076925,0.0143369857138768,0,0.00046718853803285877,26.51997910369397
Souvenir USP-S | Forest Leaves (Minimal Wear),140.0,0.0,0,0.0004671434465520035,139.98364997937068
P2000 | Grassland Leaves (Factory New),140.0,0.0,0,0.0004671434465520035,139.98364997937068
Sticker | cadiaN (Foil) | London 2018,30.728571428571428,0.0591229068076862,0,0.0004670240877478318,30.724983682811622
Glock-18 | Vogue (Minimal Wear),3.773333333333333,0.0588295042899779,0,0.00046674115712439635,3.772893040841779
StatTrak™ M4A1-S | Cyrex (Minimal Wear),115.08666666666667,0.0498333614243044,0,0.0004664510775728342,115.07324609174644
Sticker | Forester (Gold) | Berlin 2019,17.96938775510204,0.0387854592497643,0,0.0004664110213858507,17.967292474977906
Nova | Bloomstick (Well-Worn),9.75206611570248,0.0596935641855131,0,0.00046636762929770984,9.750929103713696
Sticker | bondik | London 2018,7.219858156028369,0.0587622458407671,0,0.00046629591981000126,7.219016508428429
Souvenir M4A1-S | Control Panel (Well-Worn),55.29365079365079,0.0241398127388001,0,0.00046610716107703626,55.28720760200154
MAG-7 | Sand Dune (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
FAMAS | ZX Spectron (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Tec-9 | Jambiya (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"Music Kit | Matt Levine, Drifter",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AK-47 | Elite Build (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | fer | Krakow 2017,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
USP-S | Black Lotus (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AK-47 | Steel Delta (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sealed Graffiti | SK Gaming | Atlanta 2017,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Grayhound Gaming | Katowice 2019,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AWP | Phobos (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Spinx (Gold) | Copenhagen 2024,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Tec-9 | VariCamo (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AWP | PAW (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Nova | Toy Soldier (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ UMP-45 | Riot (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Desert Eagle | Serpent Strike (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Nova | Walnut (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Name Tag,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AK-47 | Steel Delta (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Sawed-Off | Analog Input (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Sawed-Off | Analog Input (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Natus Vincere | London 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | INS (Gold) | Paris 2023,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ UMP-45 | Moonrise (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ AWP | Capillary (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Charm | Austin 2025 Highlight | Quick Double HS,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | tarik | London 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sealed Graffiti | Water Gun,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
CS:GO Patch Pack,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | zorte (Gold) | Antwerp 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Krad (Gold) | Paris 2023,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir USP-S | Purple DDPAT (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Desert Eagle | Trigger Discipline (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir PP-Bizon | Chemical Green (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | kRYSTAL | Krakow 2017,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ SSG 08 | Dezastre (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Charm | Austin 2025 Highlight | 910 Double Deagle,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ MP7 | Powercore (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sealed Graffiti | Recoil MAC-10 (Brick Red),1.0,,0,0.0004654345845089525,0.9998836413538728
Sticker | chopper | London 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ MP7 | Powercore (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
P2000 | Handgun (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | chopper | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | chelo (Gold) | Antwerp 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | innocent | Krakow 2017,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | hutji | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Desert Eagle | Oxide Blaze (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir P90 | Facility Negative (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir P90 | Ash Wood (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir P250 | Contamination (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Galil AR | Kami (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Galil AR | Kami (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | kennyS | Berlin 2019,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Harlequins 2,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
P2000 | Obsidian (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
P2000 | Obsidian (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ MP7 | Just Smile (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
P250 | Wingshot (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Magisk (Holo) | Rio 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Dual Berettas | Flora Carnivora (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir SG 553 | Gator Mesh (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Dual Berettas | Hydro Strike (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | byali | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | buster (Holo) | Antwerp 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Five-SeveN | Buddy (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Five-SeveN | Buddy (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
PP-Bizon | Embargo (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
PP-Bizon | Embargo (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Paris 2023 Anubis Souvenir Package,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Paris 2023 Inferno Souvenir Package,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Negev | Bulkhead (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | chelo (Holo) | Rio 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ FAMAS | Neural Net (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Dreams & Nightmares Case,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir MAG-7 | Metallic DDPAT (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ G3SG1 | High Seas (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ G3SG1 | High Seas (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ G3SG1 | Scavenger (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ R8 Revolver | Crazy 8 (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Poorly Drawn FBI (Holo),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Hello Galil AR,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Patch | Metal Gold Nova Master,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Patch | Welcome to the Clutch,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
P90 | Module (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | mir | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Jerry (Gold) | Antwerp 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ SG 553 | Dragon Tech (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AUG | Arctic Wolf (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ USP-S | Ticket to Hell (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | BIG | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | sdy (Gold) | Paris 2023,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Nova | Walnut (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Galil AR | Connexion (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Desert Eagle | Trigger Discipline (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Galil AR | Sandstorm (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir MAC-10 | Indigo (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | JT (Gold) | Paris 2023,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ PP-Bizon | Cobalt Halftone (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Brollan (Gold) | Copenhagen 2024,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ PP-Bizon | Photic Zone (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Glock-18 | Block-18 (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Glock-18 | Catacombs (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir MAC-10 | Indigo (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Desert Eagle | Naga (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Desert Eagle | Naga (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Nova | Interlock (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | paiN Gaming (Gold) | Paris 2023,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir M4A1-S | Mud-Spec (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ M4A4 | Etch Lord (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Desert Eagle | Light Rail (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Glock-18 | Ironwork (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Glock-18 | Umbral Rabbit (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ M4A4 | Etch Lord (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Good Luck,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ P90 | Randy Rush (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Galil AR | Hunting Blind (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Galil AR | Green Apple (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | G2 Esports | Krakow 2017,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | arT | Katowice 2019,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Glock-18 | Block-18 (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ P90 | Off World (Factory New),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | IEM (Gold) | Rio 2022,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ Galil AR | Rocket Pop (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Charm | Austin 2025 Highlight | KSCERATO Double Kill,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ P250 | Inferno (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | shox | Boston 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir G3SG1 | Polar Camo (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ M4A1-S | Emphorosaur-S (Battle-Scarred),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
CZ75-Auto | Twist (Well-Worn),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ M4A1-S | Emphorosaur-S (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Half-Life: Alyx Patch Pack,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Five-SeveN | Contractor (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Souvenir Five-SeveN | Forest Night (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ P250 | X-Ray (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ P250 | X-Ray (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ M4A4 | Etch Lord (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | flamie | MLG Columbus 2016,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"Music Kit | Meechy Darko, Gothic Luxury",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"Music Kit | Rad Cat, Reason",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Countdown (Holo),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Five-SeveN | Urban Hazard (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ CZ75-Auto | Eco (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | Stewie2K | London 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"StatTrak™ Music Kit | Sullivan King, Lock Me Up",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Anubis Collection Package,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
AWP | Worm God (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ AUG | Aristocrat (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Five-SeveN | Kami (Field-Tested),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | NEO | London 2018,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
Sticker | NRG | Berlin 2019,1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"Music Kit | DRYDEN, Feel The Power",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
"Music Kit | Austin Wintory, Mocha Petal",1.0,0.0,0,0.0004654345845089525,0.9998836413538728
MP9 | Ruby Poison Dart (Minimal Wear),1.0,0.0,0,0.0004654345845089525,0.9998836413538728
StatTrak™ USP-S | Printstream (Field-Tested),69.73333333333333,0.0263686180608303,0,0.00046436608115494124,69.72523788465188
Autograph Capsule | Team EnVyUs | Cologne 2016,33.25,0.005660296756761,0,0.000464062682087143,33.24614247895515
Sticker | flusha | Cologne 2015,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil P90 (Violent Violet),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | Hobbit (Holo) | Rio 2022,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil P90 (Bazooka Pink),2.0,,0,0.00046341659285546326,1.9997682917035722
Sticker | Vitality | Katowice 2019,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | seized | Cologne 2015,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | gob b (Foil) | Katowice 2019,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | G2 Esports | London 2018,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Souvenir XM1014 | Run Run Run (Factory New),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | Calyx (Gold) | Antwerp 2022,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | nawwk (Gold) | Copenhagen 2024,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP7 (Tracer Yellow),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP7 (War Pig Pink),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP7 (Violent Violet),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP9 (Battle Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil M4A1-S (Bazooka Pink),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil P90 (Jungle Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil P90 (Frog Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil CZ-75 (Monster Purple),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil CZ-75 (Dust Brown),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil CZ-75 (Wire Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil CZ-75 (Tiger Orange),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil CZ-75 (Desert Amber),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil AUG (Wire Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil AUG (Monarch Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | markeloff | Boston 2018,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
MAC-10 | Disco Tech (Field-Tested),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | byali | Atlanta 2017,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | Patsi (Gold) | Rio 2022,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | frozen (Foil) | Berlin 2019,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | Dosia | Krakow 2017,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP7 (Frog Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP7 (Monster Purple),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil XM1014 (Battle Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil PP-Bizon (Tracer Yellow),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil PP-Bizon (Cash Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil SG 553 (Frog Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | coldzera | Krakow 2017,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | isak (Gold) | Copenhagen 2024,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Austin 2025 Ancient Souvenir Package,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil XM1014 (Monster Purple),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
"StatTrak™ Music Kit | DRYDEN, Feel The Power",2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil FAMAS (Shark White),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil FAMAS (Dust Brown),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil M4A1-S (War Pig Pink),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil M4A1-S (Monarch Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | stavn (Gold) | Paris 2023,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Shanghai 2024 Vertigo Souvenir Package,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP9 (Cash Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP9 (Desert Amber),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
"Music Kit | KILL SCRIPT, All Night",2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil XM1014 (Tracer Yellow),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
"Music Kit | The Verkkars & n0thing, Flashbang Dance",2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MP9 (Wire Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil P90 (Battle Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sticker | friberg | MLG Columbus 2016,2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil Galil AR (Tiger Orange),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil Galil AR (Wire Blue),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil SG 553 (Cash Green),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
Sealed Graffiti | Recoil MAC-10 (Bazooka Pink),2.0,0.0,0,0.00046341659285546326,1.9997682917035722
